date,wdsp
02-09-2018 20:00,9
02-09-2018 21:00,8
02-09-2018 22:00,7
02-09-2018 23:00,6
03-09-2018 00:00,5
03-09-2018 01:00,4
03-09-2018 02:00,5
03-09-2018 03:00,3
03-09-2018 04:00,3
03-09-2018 05:00,4
03-09-2018 06:00,3
03-09-2018 07:00,3
03-09-2018 08:00,4
03-09-2018 09:00,7
03-09-2018 10:00,7
03-09-2018 11:00,8
03-09-2018 12:00,7
03-09-2018 13:00,7
03-09-2018 14:00,8
03-09-2018 15:00,9
03-09-2018 16:00,9
03-09-2018 17:00,10
03-09-2018 18:00,9
03-09-2018 19:00,8
03-09-2018 20:00,5
03-09-2018 21:00,4
03-09-2018 22:00,4
03-09-2018 23:00,2
04-09-2018 00:00,2
04-09-2018 01:00,3
04-09-2018 02:00,2
04-09-2018 03:00,2
04-09-2018 04:00,2
04-09-2018 05:00,1
04-09-2018 06:00,1
04-09-2018 07:00,1
04-09-2018 08:00,2
04-09-2018 09:00,2
04-09-2018 10:00,3
04-09-2018 11:00,4
04-09-2018 12:00,3
04-09-2018 13:00,5
04-09-2018 14:00,5
04-09-2018 15:00,5
04-09-2018 16:00,5
04-09-2018 17:00,4
04-09-2018 18:00,4
04-09-2018 19:00,3
04-09-2018 20:00,4
04-09-2018 21:00,4
04-09-2018 22:00,3
04-09-2018 23:00,3
05-09-2018 00:00,1
05-09-2018 01:00,2
05-09-2018 02:00,1
05-09-2018 03:00,1
05-09-2018 04:00,2
05-09-2018 05:00,4
05-09-2018 06:00,4
05-09-2018 07:00,4
05-09-2018 08:00,4
05-09-2018 09:00,4
05-09-2018 10:00,6
05-09-2018 11:00,6
05-09-2018 12:00,6
05-09-2018 13:00,7
05-09-2018 14:00,6
05-09-2018 15:00,7
05-09-2018 16:00,6
05-09-2018 17:00,8
05-09-2018 18:00,7
05-09-2018 19:00,5
05-09-2018 20:00,5
05-09-2018 21:00,4
05-09-2018 22:00,5
05-09-2018 23:00,4
06-09-2018 00:00,6
06-09-2018 01:00,5
06-09-2018 02:00,2
06-09-2018 03:00,2
06-09-2018 04:00,1
06-09-2018 05:00,1
06-09-2018 06:00,1
06-09-2018 07:00,4
06-09-2018 08:00,4
06-09-2018 09:00,4
06-09-2018 10:00,5
06-09-2018 11:00,3
06-09-2018 12:00,5
06-09-2018 13:00,6
06-09-2018 14:00,9
06-09-2018 15:00,10
06-09-2018 16:00,11
06-09-2018 17:00,11
06-09-2018 18:00,7
06-09-2018 19:00,6
06-09-2018 20:00,4
06-09-2018 21:00,4
06-09-2018 22:00,4
06-09-2018 23:00,4
07-09-2018 00:00,4
07-09-2018 01:00,3
07-09-2018 02:00,5
07-09-2018 03:00,4
07-09-2018 04:00,4
07-09-2018 05:00,5
07-09-2018 06:00,3
07-09-2018 07:00,3
07-09-2018 08:00,2
07-09-2018 09:00,3
07-09-2018 10:00,4
07-09-2018 11:00,6
07-09-2018 12:00,5
07-09-2018 13:00,5
07-09-2018 14:00,5
07-09-2018 15:00,3
07-09-2018 16:00,5
07-09-2018 17:00,6
07-09-2018 18:00,6
07-09-2018 19:00,5
07-09-2018 20:00,4
07-09-2018 21:00,4
07-09-2018 22:00,4
07-09-2018 23:00,4
08-09-2018 00:00,4
08-09-2018 01:00,4
08-09-2018 02:00,5
08-09-2018 03:00,7
08-09-2018 04:00,7
08-09-2018 05:00,6
08-09-2018 06:00,3
08-09-2018 07:00,3
08-09-2018 08:00,3
08-09-2018 09:00,3
08-09-2018 10:00,3
08-09-2018 11:00,3
08-09-2018 12:00,4
08-09-2018 13:00,6
08-09-2018 14:00,7
08-09-2018 15:00,8
08-09-2018 16:00,6
08-09-2018 17:00,3
08-09-2018 18:00,3
08-09-2018 19:00,6
08-09-2018 20:00,6
08-09-2018 21:00,7
08-09-2018 22:00,4
08-09-2018 23:00,4
09-09-2018 00:00,6
09-09-2018 01:00,6
09-09-2018 02:00,7
09-09-2018 03:00,5
09-09-2018 04:00,4
09-09-2018 05:00,5
09-09-2018 06:00,6
09-09-2018 07:00,8
09-09-2018 08:00,9
09-09-2018 09:00,7
09-09-2018 10:00,9
09-09-2018 11:00,8
09-09-2018 12:00,9
09-09-2018 13:00,8
09-09-2018 14:00,11
09-09-2018 15:00,11
09-09-2018 16:00,10
09-09-2018 17:00,12
09-09-2018 18:00,10
09-09-2018 19:00,10
09-09-2018 20:00,8
09-09-2018 21:00,9
09-09-2018 22:00,8
09-09-2018 23:00,7
10-09-2018 00:00,5
10-09-2018 01:00,4
10-09-2018 02:00,4
10-09-2018 03:00,4
10-09-2018 04:00,3
10-09-2018 05:00,3
10-09-2018 06:00,4
10-09-2018 07:00,5
10-09-2018 08:00,6
10-09-2018 09:00,5
10-09-2018 10:00,6
10-09-2018 11:00,8
10-09-2018 12:00,8
10-09-2018 13:00,10
10-09-2018 14:00,10
10-09-2018 15:00,10
10-09-2018 16:00,10
10-09-2018 17:00,9
10-09-2018 18:00,8
10-09-2018 19:00,8
10-09-2018 20:00,8
10-09-2018 21:00,9
10-09-2018 22:00,7
10-09-2018 23:00,8
11-09-2018 00:00,7
11-09-2018 01:00,6
11-09-2018 02:00,6
11-09-2018 03:00,5
11-09-2018 04:00,4
11-09-2018 05:00,4
11-09-2018 06:00,5
11-09-2018 07:00,4
11-09-2018 08:00,6
11-09-2018 09:00,6
11-09-2018 10:00,9
11-09-2018 11:00,9
11-09-2018 12:00,10
11-09-2018 13:00,11
11-09-2018 14:00,12
11-09-2018 15:00,12
11-09-2018 16:00,9
11-09-2018 17:00,9
11-09-2018 18:00,5
11-09-2018 19:00,7
11-09-2018 20:00,8
11-09-2018 21:00,7
11-09-2018 22:00,6
11-09-2018 23:00,5
12-09-2018 00:00,4
12-09-2018 01:00,5
12-09-2018 02:00,5
12-09-2018 03:00,5
12-09-2018 04:00,5
12-09-2018 05:00,5
12-09-2018 06:00,5
12-09-2018 07:00,5
12-09-2018 08:00,6
12-09-2018 09:00,5
12-09-2018 10:00,6
12-09-2018 11:00,5
12-09-2018 12:00,8
12-09-2018 13:00,8
12-09-2018 14:00,8
12-09-2018 15:00,9
12-09-2018 16:00,9
12-09-2018 17:00,8
12-09-2018 18:00,7
12-09-2018 19:00,6
12-09-2018 20:00,4
12-09-2018 21:00,3
12-09-2018 22:00,4
12-09-2018 23:00,3
13-09-2018 00:00,4
13-09-2018 01:00,5
13-09-2018 02:00,6
13-09-2018 03:00,5
13-09-2018 04:00,4
13-09-2018 05:00,4
13-09-2018 06:00,6
13-09-2018 07:00,5
13-09-2018 08:00,6
13-09-2018 09:00,6
13-09-2018 10:00,9
13-09-2018 11:00,10
13-09-2018 12:00,10
13-09-2018 13:00,10
13-09-2018 14:00,10
13-09-2018 15:00,8
13-09-2018 16:00,10
13-09-2018 17:00,9
13-09-2018 18:00,8
13-09-2018 19:00,9
13-09-2018 20:00,8
13-09-2018 21:00,6
13-09-2018 22:00,5
13-09-2018 23:00,5
14-09-2018 00:00,5
14-09-2018 01:00,5
14-09-2018 02:00,6
14-09-2018 03:00,5
14-09-2018 04:00,5
14-09-2018 05:00,5
14-09-2018 06:00,6
14-09-2018 07:00,6
14-09-2018 08:00,5
14-09-2018 09:00,6
14-09-2018 10:00,8
14-09-2018 11:00,9
14-09-2018 12:00,10
14-09-2018 13:00,11
14-09-2018 14:00,11
14-09-2018 15:00,10
14-09-2018 16:00,9
14-09-2018 17:00,8
14-09-2018 18:00,5
14-09-2018 19:00,4
14-09-2018 20:00,6
14-09-2018 21:00,4
14-09-2018 22:00,3
14-09-2018 23:00,2
15-09-2018 00:00,3
15-09-2018 01:00,3
15-09-2018 02:00,3
15-09-2018 03:00,3
15-09-2018 04:00,3
15-09-2018 05:00,3
15-09-2018 06:00,4
15-09-2018 07:00,4
15-09-2018 08:00,4
15-09-2018 09:00,6
15-09-2018 10:00,6
15-09-2018 11:00,7
15-09-2018 12:00,7
15-09-2018 13:00,7
15-09-2018 14:00,7
15-09-2018 15:00,7
15-09-2018 16:00,7
15-09-2018 17:00,6
15-09-2018 18:00,7
15-09-2018 19:00,9
15-09-2018 20:00,8
15-09-2018 21:00,11
15-09-2018 22:00,14
15-09-2018 23:00,13
16-09-2018 00:00,13
16-09-2018 01:00,13
16-09-2018 02:00,12
16-09-2018 03:00,8
16-09-2018 04:00,6
16-09-2018 05:00,4
16-09-2018 06:00,4
16-09-2018 07:00,4
16-09-2018 08:00,6
16-09-2018 09:00,7
16-09-2018 10:00,6
16-09-2018 11:00,6
16-09-2018 12:00,8
16-09-2018 13:00,8
16-09-2018 14:00,8
16-09-2018 15:00,11
16-09-2018 16:00,11
16-09-2018 17:00,10
16-09-2018 18:00,8
16-09-2018 19:00,4
16-09-2018 20:00,3
16-09-2018 21:00,4
16-09-2018 22:00,3
16-09-2018 23:00,3
17-09-2018 00:00,4
17-09-2018 01:00,4
17-09-2018 02:00,3
17-09-2018 03:00,3
17-09-2018 04:00,3
17-09-2018 05:00,2
17-09-2018 06:00,2
17-09-2018 07:00,2
17-09-2018 08:00,3
17-09-2018 09:00,6
17-09-2018 10:00,6
17-09-2018 11:00,9
17-09-2018 12:00,10
17-09-2018 13:00,9
17-09-2018 14:00,13
17-09-2018 15:00,14
17-09-2018 16:00,13
17-09-2018 17:00,13
17-09-2018 18:00,11
17-09-2018 19:00,10
17-09-2018 20:00,9
17-09-2018 21:00,10
17-09-2018 22:00,8
17-09-2018 23:00,7
18-09-2018 00:00,7
18-09-2018 01:00,4
18-09-2018 02:00,2
18-09-2018 03:00,1
18-09-2018 04:00,5
18-09-2018 05:00,8
18-09-2018 06:00,8
18-09-2018 07:00,6
18-09-2018 08:00,6
18-09-2018 09:00,7
18-09-2018 10:00,10
18-09-2018 11:00,9
18-09-2018 12:00,8
18-09-2018 13:00,10
18-09-2018 14:00,12
18-09-2018 15:00,15
18-09-2018 16:00,14
18-09-2018 17:00,12
18-09-2018 18:00,10
18-09-2018 19:00,9
18-09-2018 20:00,10
18-09-2018 21:00,13
18-09-2018 22:00,13
18-09-2018 23:00,9
19-09-2018 00:00,7
19-09-2018 01:00,7
19-09-2018 02:00,7
19-09-2018 03:00,7
19-09-2018 04:00,8
19-09-2018 05:00,11
19-09-2018 06:00,14
19-09-2018 07:00,17
19-09-2018 08:00,20
19-09-2018 09:00,24
19-09-2018 10:00,25
19-09-2018 11:00,23
19-09-2018 12:00,20
19-09-2018 13:00,18
19-09-2018 14:00,16
19-09-2018 15:00,15
19-09-2018 16:00,14
19-09-2018 17:00,14
19-09-2018 18:00,8
19-09-2018 19:00,9
19-09-2018 20:00,10
19-09-2018 21:00,7
19-09-2018 22:00,7
19-09-2018 23:00,7
20-09-2018 00:00,5
20-09-2018 01:00,5
20-09-2018 02:00,4
20-09-2018 03:00,5
20-09-2018 04:00,4
20-09-2018 05:00,4
20-09-2018 06:00,3
20-09-2018 07:00,2
20-09-2018 08:00,2
20-09-2018 09:00,4
20-09-2018 10:00,4
20-09-2018 11:00,4
20-09-2018 12:00,4
20-09-2018 13:00,3
20-09-2018 14:00,4
20-09-2018 15:00,3
20-09-2018 16:00,3
20-09-2018 17:00,2
20-09-2018 18:00,3
20-09-2018 19:00,2
20-09-2018 20:00,3
20-09-2018 21:00,2
20-09-2018 22:00,3
20-09-2018 23:00,5
21-09-2018 00:00,7
21-09-2018 01:00,8
21-09-2018 02:00,8
21-09-2018 03:00,8
21-09-2018 04:00,8
21-09-2018 05:00,9
21-09-2018 06:00,5
21-09-2018 07:00,8
21-09-2018 08:00,9
21-09-2018 09:00,12
21-09-2018 10:00,15
21-09-2018 11:00,16
21-09-2018 12:00,14
21-09-2018 13:00,12
21-09-2018 14:00,16
21-09-2018 15:00,13
21-09-2018 16:00,10
21-09-2018 17:00,9
21-09-2018 18:00,7
21-09-2018 19:00,6
21-09-2018 20:00,4
21-09-2018 21:00,3
21-09-2018 22:00,5
21-09-2018 23:00,5
22-09-2018 00:00,5
22-09-2018 01:00,4
22-09-2018 02:00,4
22-09-2018 03:00,4
22-09-2018 04:00,4
22-09-2018 05:00,4
22-09-2018 06:00,4
22-09-2018 07:00,2
22-09-2018 08:00,1
22-09-2018 09:00,1
22-09-2018 10:00,2
22-09-2018 11:00,2
22-09-2018 12:00,2
22-09-2018 13:00,2
22-09-2018 14:00,3
22-09-2018 15:00,5
22-09-2018 16:00,4
22-09-2018 17:00,3
22-09-2018 18:00,3
22-09-2018 19:00,3
22-09-2018 20:00,3
22-09-2018 21:00,4
22-09-2018 22:00,4
22-09-2018 23:00,3
23-09-2018 00:00,3
23-09-2018 01:00,3
23-09-2018 02:00,3
23-09-2018 03:00,2
23-09-2018 04:00,4
23-09-2018 05:00,5
23-09-2018 06:00,4
23-09-2018 07:00,5
23-09-2018 08:00,6
23-09-2018 09:00,9
23-09-2018 10:00,11
23-09-2018 11:00,13
23-09-2018 12:00,13
23-09-2018 13:00,13
23-09-2018 14:00,13
23-09-2018 15:00,11
23-09-2018 16:00,12
23-09-2018 17:00,12
23-09-2018 18:00,12
23-09-2018 19:00,4
23-09-2018 20:00,5
23-09-2018 21:00,4
23-09-2018 22:00,3
23-09-2018 23:00,4
24-09-2018 00:00,3
24-09-2018 01:00,3
24-09-2018 02:00,3
24-09-2018 03:00,3
24-09-2018 04:00,2
24-09-2018 05:00,2
24-09-2018 06:00,3
24-09-2018 07:00,5
24-09-2018 08:00,4
24-09-2018 09:00,3
24-09-2018 10:00,5
24-09-2018 11:00,6
24-09-2018 12:00,6
24-09-2018 13:00,6
24-09-2018 14:00,6
24-09-2018 15:00,5
24-09-2018 16:00,5
24-09-2018 17:00,5
24-09-2018 18:00,4
24-09-2018 19:00,3
24-09-2018 20:00,3
24-09-2018 21:00,4
24-09-2018 22:00,2
24-09-2018 23:00,2
25-09-2018 00:00,4
25-09-2018 01:00,3
25-09-2018 02:00,3
25-09-2018 03:00,4
25-09-2018 04:00,4
25-09-2018 05:00,4
25-09-2018 06:00,6
25-09-2018 07:00,6
25-09-2018 08:00,7
25-09-2018 09:00,9
25-09-2018 10:00,9
25-09-2018 11:00,12
25-09-2018 12:00,11
25-09-2018 13:00,12
25-09-2018 14:00,11
25-09-2018 15:00,10
25-09-2018 16:00,8
25-09-2018 17:00,9
25-09-2018 18:00,8
25-09-2018 19:00,6
25-09-2018 20:00,7
25-09-2018 21:00,7
25-09-2018 22:00,9
25-09-2018 23:00,9
26-09-2018 00:00,9
26-09-2018 01:00,9
26-09-2018 02:00,8
26-09-2018 03:00,7
26-09-2018 04:00,8
26-09-2018 05:00,8
26-09-2018 06:00,9
26-09-2018 07:00,9
26-09-2018 08:00,7
26-09-2018 09:00,10
26-09-2018 10:00,10
26-09-2018 11:00,9
26-09-2018 12:00,8
26-09-2018 13:00,8
26-09-2018 14:00,9
26-09-2018 15:00,8
26-09-2018 16:00,7
26-09-2018 17:00,8
26-09-2018 18:00,7
26-09-2018 19:00,6
26-09-2018 20:00,6
26-09-2018 21:00,5
26-09-2018 22:00,4
26-09-2018 23:00,5
27-09-2018 00:00,7
27-09-2018 01:00,6
27-09-2018 02:00,4
27-09-2018 03:00,6
27-09-2018 04:00,5
27-09-2018 05:00,2
27-09-2018 06:00,2
27-09-2018 07:00,3
27-09-2018 08:00,3
27-09-2018 09:00,4
27-09-2018 10:00,7
27-09-2018 11:00,7
27-09-2018 12:00,6
27-09-2018 13:00,7
27-09-2018 14:00,8
27-09-2018 15:00,8
27-09-2018 16:00,10
27-09-2018 17:00,8
27-09-2018 18:00,7
27-09-2018 19:00,6
27-09-2018 20:00,5
27-09-2018 21:00,5
27-09-2018 22:00,4
27-09-2018 23:00,4
28-09-2018 00:00,3
28-09-2018 01:00,2
28-09-2018 02:00,2
28-09-2018 03:00,4
28-09-2018 04:00,3
28-09-2018 05:00,3
28-09-2018 06:00,3
28-09-2018 07:00,2
28-09-2018 08:00,1
28-09-2018 09:00,2
28-09-2018 10:00,3
28-09-2018 11:00,5
28-09-2018 12:00,5
28-09-2018 13:00,5
28-09-2018 14:00,3
28-09-2018 15:00,4
28-09-2018 16:00,5
28-09-2018 17:00,5
28-09-2018 18:00,4
28-09-2018 19:00,3
28-09-2018 20:00,1
28-09-2018 21:00,1
28-09-2018 22:00,2
28-09-2018 23:00,1
29-09-2018 00:00,1
29-09-2018 01:00,0
29-09-2018 02:00,1
29-09-2018 03:00,1
29-09-2018 04:00,1
29-09-2018 05:00,2
29-09-2018 06:00,4
29-09-2018 07:00,3
29-09-2018 08:00,3
29-09-2018 09:00,2
29-09-2018 10:00,5
29-09-2018 11:00,5
29-09-2018 12:00,8
29-09-2018 13:00,9
29-09-2018 14:00,7
29-09-2018 15:00,10
29-09-2018 16:00,9
29-09-2018 17:00,8
29-09-2018 18:00,6
29-09-2018 19:00,6
29-09-2018 20:00,7
29-09-2018 21:00,6
29-09-2018 22:00,5
29-09-2018 23:00,5
30-09-2018 00:00,6
30-09-2018 01:00,5
30-09-2018 02:00,5
30-09-2018 03:00,4
30-09-2018 04:00,5
30-09-2018 05:00,5
30-09-2018 06:00,6
30-09-2018 07:00,6
30-09-2018 08:00,6
30-09-2018 09:00,6
30-09-2018 10:00,7
30-09-2018 11:00,10
30-09-2018 12:00,11
30-09-2018 13:00,11
30-09-2018 14:00,11
30-09-2018 15:00,12
30-09-2018 16:00,12
30-09-2018 17:00,9
30-09-2018 18:00,8
30-09-2018 19:00,6
30-09-2018 20:00,6
30-09-2018 21:00,5
30-09-2018 22:00,5
30-09-2018 23:00,3
01-10-2018 00:00,4
01-10-2018 01:00,5
01-10-2018 02:00,5
01-10-2018 03:00,5
01-10-2018 04:00,4
01-10-2018 05:00,5
01-10-2018 06:00,5
01-10-2018 07:00,4
01-10-2018 08:00,3
01-10-2018 09:00,4
01-10-2018 10:00,5
01-10-2018 11:00,6
01-10-2018 12:00,8
01-10-2018 13:00,9
01-10-2018 14:00,9
01-10-2018 15:00,11
01-10-2018 16:00,10
01-10-2018 17:00,9
01-10-2018 18:00,9
01-10-2018 19:00,11
01-10-2018 20:00,11
01-10-2018 21:00,11
01-10-2018 22:00,9
01-10-2018 23:00,7
02-10-2018 00:00,8
02-10-2018 01:00,9
02-10-2018 02:00,9
02-10-2018 03:00,9
02-10-2018 04:00,7
02-10-2018 05:00,8
02-10-2018 06:00,9
02-10-2018 07:00,8
02-10-2018 08:00,7
02-10-2018 09:00,7
02-10-2018 10:00,8
02-10-2018 11:00,7
02-10-2018 12:00,8
02-10-2018 13:00,7
02-10-2018 14:00,7
02-10-2018 15:00,8
02-10-2018 16:00,8
02-10-2018 17:00,7
02-10-2018 18:00,8
02-10-2018 19:00,9
02-10-2018 20:00,8
02-10-2018 21:00,8
02-10-2018 22:00,7
02-10-2018 23:00,4
03-10-2018 00:00,7
03-10-2018 01:00,6
03-10-2018 02:00,4
03-10-2018 03:00,5
03-10-2018 04:00,5
03-10-2018 05:00,3
03-10-2018 06:00,4
03-10-2018 07:00,3
03-10-2018 08:00,3
03-10-2018 09:00,6
03-10-2018 10:00,7
03-10-2018 11:00,8
03-10-2018 12:00,9
03-10-2018 13:00,9
03-10-2018 14:00,7
03-10-2018 15:00,8
03-10-2018 16:00,7
03-10-2018 17:00,7
03-10-2018 18:00,6
03-10-2018 19:00,6
03-10-2018 20:00,6
03-10-2018 21:00,4
03-10-2018 22:00,5
03-10-2018 23:00,5
04-10-2018 00:00,5
04-10-2018 01:00,6
04-10-2018 02:00,5
04-10-2018 03:00,5
04-10-2018 04:00,6
04-10-2018 05:00,7
04-10-2018 06:00,7
04-10-2018 07:00,8
04-10-2018 08:00,7
04-10-2018 09:00,8
04-10-2018 10:00,9
04-10-2018 11:00,9
04-10-2018 12:00,8
04-10-2018 13:00,8
04-10-2018 14:00,8
04-10-2018 15:00,7
04-10-2018 16:00,6
04-10-2018 17:00,5
04-10-2018 18:00,6
04-10-2018 19:00,6
04-10-2018 20:00,6
04-10-2018 21:00,5
04-10-2018 22:00,3
04-10-2018 23:00,2
05-10-2018 00:00,3
05-10-2018 01:00,2
05-10-2018 02:00,2
05-10-2018 03:00,3
05-10-2018 04:00,4
05-10-2018 05:00,4
05-10-2018 06:00,3
05-10-2018 07:00,4
05-10-2018 08:00,3
05-10-2018 09:00,3
05-10-2018 10:00,4
05-10-2018 11:00,7
05-10-2018 12:00,8
05-10-2018 13:00,6
05-10-2018 14:00,6
05-10-2018 15:00,6
05-10-2018 16:00,6
05-10-2018 17:00,6
05-10-2018 18:00,3
05-10-2018 19:00,3
05-10-2018 20:00,4
05-10-2018 21:00,2
05-10-2018 22:00,3
05-10-2018 23:00,3
06-10-2018 00:00,2
06-10-2018 01:00,3
06-10-2018 02:00,2
06-10-2018 03:00,2
06-10-2018 04:00,4
06-10-2018 05:00,4
06-10-2018 06:00,5
06-10-2018 07:00,6
06-10-2018 08:00,5
06-10-2018 09:00,7
06-10-2018 10:00,7
06-10-2018 11:00,8
06-10-2018 12:00,8
06-10-2018 13:00,7
06-10-2018 14:00,8
06-10-2018 15:00,8
06-10-2018 16:00,8
06-10-2018 17:00,7
06-10-2018 18:00,4
06-10-2018 19:00,2
06-10-2018 20:00,3
06-10-2018 21:00,3
06-10-2018 22:00,5
06-10-2018 23:00,5
07-10-2018 00:00,5
07-10-2018 01:00,5
07-10-2018 02:00,3
07-10-2018 03:00,2
07-10-2018 04:00,4
07-10-2018 05:00,5
07-10-2018 06:00,7
07-10-2018 07:00,7
07-10-2018 08:00,9
07-10-2018 09:00,9
07-10-2018 10:00,10
07-10-2018 11:00,10
07-10-2018 12:00,11
07-10-2018 13:00,13
07-10-2018 14:00,15
07-10-2018 15:00,17
07-10-2018 16:00,16
07-10-2018 17:00,16
07-10-2018 18:00,15
07-10-2018 19:00,12
07-10-2018 20:00,12
07-10-2018 21:00,12
07-10-2018 22:00,11
07-10-2018 23:00,12
08-10-2018 00:00,12
08-10-2018 01:00,12
08-10-2018 02:00,11
08-10-2018 03:00,12
08-10-2018 04:00,12
08-10-2018 05:00,11
08-10-2018 06:00,11
08-10-2018 07:00,9
08-10-2018 08:00,10
08-10-2018 09:00,10
08-10-2018 10:00,12
08-10-2018 11:00,13
08-10-2018 12:00,13
08-10-2018 13:00,12
08-10-2018 14:00,12
08-10-2018 15:00,12
08-10-2018 16:00,12
08-10-2018 17:00,12
08-10-2018 18:00,10
08-10-2018 19:00,10
08-10-2018 20:00,10
08-10-2018 21:00,11
08-10-2018 22:00,11
08-10-2018 23:00,12
09-10-2018 00:00,11
09-10-2018 01:00,11
09-10-2018 02:00,10
09-10-2018 03:00,10
09-10-2018 04:00,11
09-10-2018 05:00,12
09-10-2018 06:00,12
09-10-2018 07:00,12
09-10-2018 08:00,12
09-10-2018 09:00,13
09-10-2018 10:00,14
09-10-2018 11:00,14
09-10-2018 12:00,14
09-10-2018 13:00,11
09-10-2018 14:00,11
09-10-2018 15:00,11
09-10-2018 16:00,10
09-10-2018 17:00,11
09-10-2018 18:00,11
09-10-2018 19:00,9
09-10-2018 20:00,10
09-10-2018 21:00,9
09-10-2018 22:00,8
09-10-2018 23:00,9
10-10-2018 00:00,7
10-10-2018 01:00,7
10-10-2018 02:00,7
10-10-2018 03:00,7
10-10-2018 04:00,7
10-10-2018 05:00,8
10-10-2018 06:00,8
10-10-2018 07:00,8
10-10-2018 08:00,8
10-10-2018 09:00,9
10-10-2018 10:00,9
10-10-2018 11:00,12
10-10-2018 12:00,15
10-10-2018 13:00,16
10-10-2018 14:00,14
10-10-2018 15:00,16
10-10-2018 16:00,14
10-10-2018 17:00,13
10-10-2018 18:00,14
10-10-2018 19:00,16
10-10-2018 20:00,13
10-10-2018 21:00,15
10-10-2018 22:00,16
10-10-2018 23:00,16
11-10-2018 00:00,12
11-10-2018 01:00,12
11-10-2018 02:00,11
11-10-2018 03:00,9
11-10-2018 04:00,12
11-10-2018 05:00,13
11-10-2018 06:00,12
11-10-2018 07:00,11
11-10-2018 08:00,9
11-10-2018 09:00,6
11-10-2018 10:00,8
11-10-2018 11:00,5
11-10-2018 12:00,4
11-10-2018 13:00,7
11-10-2018 14:00,8
11-10-2018 15:00,6
11-10-2018 16:00,6
11-10-2018 17:00,5
11-10-2018 18:00,4
11-10-2018 19:00,5
11-10-2018 20:00,7
11-10-2018 21:00,8
11-10-2018 22:00,11
11-10-2018 23:00,14
12-10-2018 00:00,18
12-10-2018 01:00,21
12-10-2018 02:00,23
12-10-2018 03:00,20
12-10-2018 04:00,13
12-10-2018 05:00,15
12-10-2018 06:00,15
12-10-2018 07:00,16
12-10-2018 08:00,15
12-10-2018 09:00,15
12-10-2018 10:00,17
12-10-2018 11:00,17
12-10-2018 12:00,15
12-10-2018 13:00,12
12-10-2018 14:00,11
12-10-2018 15:00,12
12-10-2018 16:00,13
12-10-2018 17:00,12
12-10-2018 18:00,11
12-10-2018 19:00,11
12-10-2018 20:00,7
12-10-2018 21:00,7
12-10-2018 22:00,5
12-10-2018 23:00,4
13-10-2018 00:00,5
13-10-2018 01:00,5
13-10-2018 02:00,5
13-10-2018 03:00,3
13-10-2018 04:00,2
13-10-2018 05:00,1
13-10-2018 06:00,1
13-10-2018 07:00,1
13-10-2018 08:00,1
13-10-2018 09:00,1
13-10-2018 10:00,1
13-10-2018 11:00,1
13-10-2018 12:00,2
13-10-2018 13:00,3
13-10-2018 14:00,6
13-10-2018 15:00,8
13-10-2018 16:00,8
13-10-2018 17:00,8
13-10-2018 18:00,7
13-10-2018 19:00,5
13-10-2018 20:00,6
13-10-2018 21:00,6
13-10-2018 22:00,6
13-10-2018 23:00,6
14-10-2018 00:00,5
14-10-2018 01:00,4
14-10-2018 02:00,4
14-10-2018 03:00,4
14-10-2018 04:00,3
14-10-2018 05:00,3
14-10-2018 06:00,2
14-10-2018 07:00,3
14-10-2018 08:00,3
14-10-2018 09:00,2
14-10-2018 10:00,3
14-10-2018 11:00,4
14-10-2018 12:00,5
14-10-2018 13:00,6
14-10-2018 14:00,5
14-10-2018 15:00,4
14-10-2018 16:00,4
14-10-2018 17:00,3
14-10-2018 18:00,3
14-10-2018 19:00,2
14-10-2018 20:00,1
14-10-2018 21:00,1
14-10-2018 22:00,2
14-10-2018 23:00,2
15-10-2018 00:00,2
15-10-2018 01:00,2
15-10-2018 02:00,1
15-10-2018 03:00,1
15-10-2018 04:00,2
15-10-2018 05:00,1
15-10-2018 06:00,2
15-10-2018 07:00,2
15-10-2018 08:00,2
15-10-2018 09:00,1
15-10-2018 10:00,2
15-10-2018 11:00,1
15-10-2018 12:00,3
15-10-2018 13:00,5
15-10-2018 14:00,6
15-10-2018 15:00,6
15-10-2018 16:00,7
15-10-2018 17:00,7
15-10-2018 18:00,4
15-10-2018 19:00,4
15-10-2018 20:00,4
15-10-2018 21:00,5
15-10-2018 22:00,4
15-10-2018 23:00,3
16-10-2018 00:00,3
16-10-2018 01:00,4
16-10-2018 02:00,3
16-10-2018 03:00,4
16-10-2018 04:00,4
16-10-2018 05:00,5
16-10-2018 06:00,8
16-10-2018 07:00,9
16-10-2018 08:00,9
16-10-2018 09:00,7
16-10-2018 10:00,8
16-10-2018 11:00,7
16-10-2018 12:00,8
16-10-2018 13:00,11
16-10-2018 14:00,10
16-10-2018 15:00,11
16-10-2018 16:00,10
16-10-2018 17:00,9
16-10-2018 18:00,7
16-10-2018 19:00,7
16-10-2018 20:00,7
16-10-2018 21:00,6
16-10-2018 22:00,5
16-10-2018 23:00,4
17-10-2018 00:00,4
17-10-2018 01:00,3
17-10-2018 02:00,4
17-10-2018 03:00,2
17-10-2018 04:00,1
17-10-2018 05:00,5
17-10-2018 06:00,5
17-10-2018 07:00,5
17-10-2018 08:00,5
17-10-2018 09:00,6
17-10-2018 10:00,6
17-10-2018 11:00,9
17-10-2018 12:00,9
17-10-2018 13:00,9
17-10-2018 14:00,9
17-10-2018 15:00,8
